datetime	open	high	low	close	volume
04.10.2025 12:00	314.01	315.32	314.01	315.32	2
04.10.2025 17:15	313.37	313.37	313.37	313.37	1
05.10.2025 11:00	311.3	311.3	311.3	311.3	1
05.10.2025 11:15	314.42	314.42	314.42	314.42	1
05.10.2025 12:30	313.0	313.0	313.0	313.0	13
05.10.2025 14:15	313.0	313.0	313.0	313.0	1
05.10.2025 16:00	313.0	313.0	313.0	313.0	1
05.10.2025 18:15	313.0	313.0	313.0	313.0	1
06.10.2025 10:00	314.5	314.5	314.5	314.5	1
06.10.2025 11:15	314.79	314.79	314.79	314.79	1
06.10.2025 13:45	318.24	321.39	318.24	321.39	16
06.10.2025 14:00	319.36	319.36	319.36	319.36	1
06.10.2025 14:30	316.65	316.65	316.65	316.65	1
06.10.2025 14:45	315.36	315.36	315.36	315.36	1
06.10.2025 17:45	322.97	322.97	322.97	322.97	1
06.10.2025 19:00	324.07	324.13	324.07	324.13	2
06.10.2025 19:15	321.77	321.77	321.77	321.77	1
06.10.2025 21:00	321.79	321.79	321.79	321.79	1
07.10.2025 09:15	320.02	321.04	320.02	321.04	3
07.10.2025 10:30	322.04	322.04	322.04	322.04	2
07.10.2025 10:45	323.04	323.5	323.04	323.5	3
07.10.2025 11:00	323.75	323.75	323.75	323.75	2
07.10.2025 11:15	324.05	324.05	324.05	324.05	1
07.10.2025 16:30	323.49	323.49	323.49	323.49	1
07.10.2025 19:00	322.71	322.71	322.71	322.71	1
07.10.2025 19:30	324.27	324.27	324.27	324.27	1
08.10.2025 10:45	323.2	323.2	323.2	323.2	2
08.10.2025 12:00	320.02	320.02	319.64	319.64	2
08.10.2025 12:45	317.99	317.99	316.92	316.92	2
08.10.2025 13:30	316.95	316.95	316.95	316.95	1
08.10.2025 15:30	317.1	317.13	317.1	317.13	2
08.10.2025 15:45	316.49	316.49	316.49	316.49	4
08.10.2025 16:00	315.06	316.92	315.06	315.85	8
08.10.2025 16:30	316.35	316.35	316.35	316.35	1
08.10.2025 17:00	317.26	317.26	317.26	317.26	1
08.10.2025 17:15	316.09	317.26	314.01	314.01	7
08.10.2025 17:45	314.29	314.5	314.29	314.5	2
08.10.2025 18:00	315.0	315.0	314.94	314.94	3
08.10.2025 18:15	315.0	315.0	314.0	314.0	24
08.10.2025 18:30	313.08	313.08	312.0	312.0	5
08.10.2025 20:00	315.5	315.5	315.5	315.5	1
08.10.2025 21:15	314.01	314.01	314.01	314.01	1
08.10.2025 22:45	316.27	325.35	315.45	316.1	77
08.10.2025 23:00	316.24	318.0	316.24	318.0	7
08.10.2025 23:30	316.22	317.17	316.22	317.17	2
08.10.2025 23:45	317.18	317.18	317.17	317.17	2
09.10.2025 09:00	318.1	318.2	315.3	317.5	14
09.10.2025 09:30	316.8	316.8	316.24	316.24	4
09.10.2025 09:45	315.55	318.32	315.55	317.85	14
09.10.2025 10:00	318.74	319.8	318.74	319.8	5
09.10.2025 10:15	319.99	319.99	315.54	315.54	8
09.10.2025 10:30	318.0	318.0	318.0	318.0	1
09.10.2025 11:30	313.06	313.06	312.43	312.43	3
09.10.2025 11:45	314.13	316.98	312.29	316.98	9
09.10.2025 12:15	320.34	320.34	320.34	320.34	2
09.10.2025 12:30	320.74	322.5	320.74	322.5	5
09.10.2025 12:45	320.63	320.63	320.63	320.63	1
09.10.2025 13:30	320.22	320.22	318.92	318.92	10
09.10.2025 15:00	320.42	320.42	320.42	320.42	1
09.10.2025 17:30	322.01	322.01	322.01	322.01	1
09.10.2025 17:45	322.75	324.84	322.75	324.84	2
09.10.2025 20:30	321.89	321.89	321.89	321.89	1
10.10.2025 11:00	320.86	320.86	320.85	320.85	4
10.10.2025 14:00	319.86	319.86	319.86	319.86	1
10.10.2025 14:15	319.85	319.85	319.85	319.85	1
10.10.2025 17:30	316.45	316.96	316.45	316.96	2
10.10.2025 17:45	318.14	320.31	318.14	320.31	4
11.10.2025 10:00	316.89	316.89	316.89	316.89	2
13.10.2025 12:00	316.52	317.37	314.27	316.97	10
13.10.2025 12:15	317.6	317.73	317.6	317.73	2
13.10.2025 13:00	317.59	317.59	317.59	317.59	1
13.10.2025 14:00	314.69	314.69	314.69	314.69	1
13.10.2025 14:45	315.83	315.83	315.83	315.83	1
13.10.2025 20:30	317.05	317.14	315.72	317.14	9
14.10.2025 09:15	314.04	315.21	314.04	315.21	2
14.10.2025 10:15	315.2	315.2	315.2	315.2	1
14.10.2025 10:45	316.98	316.98	316.98	316.98	1
15.10.2025 09:00	313.39	313.39	313.39	313.39	1
15.10.2025 13:00	316.44	316.44	316.44	316.44	1
15.10.2025 16:00	313.86	313.86	313.86	313.86	1
15.10.2025 16:45	313.39	313.39	312.8	312.8	2
15.10.2025 20:15	313.66	317.81	313.66	317.81	18
15.10.2025 20:30	316.71	316.71	316.71	316.71	1
16.10.2025 09:00	314.94	314.94	314.94	314.94	1
16.10.2025 09:45	313.82	313.82	313.82	313.82	1
16.10.2025 10:30	315.58	315.58	314.97	314.97	2
16.10.2025 13:15	314.29	314.29	314.29	314.29	1
16.10.2025 16:15	318.25	319.9	318.25	319.9	5
16.10.2025 17:00	322.24	322.24	322.24	322.24	1
16.10.2025 17:15	322.24	322.24	322.24	322.24	1
16.10.2025 17:30	323.32	323.65	323.32	323.65	2
16.10.2025 18:15	324.1	325.83	324.1	325.83	9
16.10.2025 19:15	323.17	323.17	319.78	319.78	20
